;cityname;Jahr;Gesamt;Beruf_Handwerk;Beruf_Gelehrte;Beruf_Kaufleute;district;turner_id;longitude;latitude
883;Griesheim;1860;24;20;2;2;Herzogtum Nassau;882;8.58958454261452;50.0964169945439
884;Geisenheim;1860;14;8;0;6;Herzogtum Nassau;883;7.9661111831665;49.9830551147461
885;Herborn;1860;59;23;9;27;Herzogtum Nassau;884;8.30277824401855;50.6824989318848
886;Hoechst am Main;1860;55;49;2;4;Herzogtum Nassau;885;8.54708633909055;50.1025484622525
887;Heddernheim;1860;37;37;0;0;Herzogtum Nassau;886;8.64294923097255;50.1614409888278
888;Holzappel;1863;35;35;0;0;Herzogtum Nassau;887;7.89684736593261;50.3520729024881
889;Hofheim;1863;23;13;0;10;Herzogtum Nassau;888;NA;NA
890;Haiger;1862;38;22;3;13;Herzogtum Nassau;889;8.20499992370605;50.7430572509766
891;Hochheim;1860;30;28;0;2;Herzogtum Nassau;890;8.35305595397949;50.0111122131348
892;Hattenheim;1862;25;24;0;1;Herzogtum Nassau;891;8.05711690795976;50.0145825543283
893;Idstein;1860;56;48;3;5;Herzogtum Nassau;892;8.27055549621582;50.220832824707
894;Koenigstein;1864;26;25;0;1;Herzogtum Nassau;893;8.47231642047039;50.1788247604629
895;Kirberg;1863;30;29;1;0;Herzogtum Nassau;894;8.15785287979281;50.3075066094131
896;Limburg;1860;165;122;7;36;Herzogtum Nassau;895;8.06388854980469;50.3872222900391
897;Meudt;1864;18;13;2;3;Herzogtum Nassau;896;7.89418339381777;50.4902782930688
898;Marienberg;1863;19;3;7;9;Herzogtum Nassau;897;NA;NA
899;Niederlahnstein;1862;20;19;0;1;Herzogtum Nassau;898;7.59527778625488;50.3102760314941
900;Niederwalluf;1861;24;22;0;2;Herzogtum Nassau;899;8.15865001036714;50.0344769280945
901;Niedernhausen;1862;8;8;0;0;Herzogtum Nassau;900;8.31701714484809;50.1585548804202
902;Nassau;1860;71;32;13;26;Herzogtum Nassau;901;7.80138874053955;50.3152770996094
903;Oberursel;1861;36;26;5;5;Herzogtum Nassau;902;8.58222198486328;50.200553894043
904;Oberlahnstein;1863;17;17;0;0;Herzogtum Nassau;903;7.60722208023071;50.3002777099609
905;Ruedesheim;1860;50;32;3;15;Herzogtum Nassau;904;7.92638874053955;49.9791679382324
906;Rambach;1862;23;23;0;0;Herzogtum Nassau;905;8.27408729530047;50.1155737585514
907;Schierstein;1860;30;30;0;0;Herzogtum Nassau;906;8.19466763987721;50.045568739365
908;Schwanheim;1861;34;21;2;11;Herzogtum Nassau;907;8.58112570090226;50.0825725966314
909;Schwalbach;1861;35;23;3;9;Herzogtum Nassau;908;8.52887743378658;50.1552351333679
910;Sonnenberg;1861;74;57;6;11;Herzogtum Nassau;909;8.25798064349232;50.0974027327379
911;Usingen;1860;74;55;11;8;Herzogtum Nassau;910;8.53694438934326;50.333610534668
912;Wiesbaden;1859;208;134;18;56;Herzogtum Nassau;911;8.23888874053955;50.0816650390625
913;Wiesbaden;1864;59;34;16;9;Herzogtum Nassau;912;8.23888874053955;50.0816650390625
914;Weilburg;1861;51;41;4;6;Herzogtum Nassau;913;8.26361083984375;50.4841651916504
915;Wehrheim;1861;32;30;0;2;Herzogtum Nassau;914;8.56840692181256;50.2970791829339
916;Winkel;1847;27;20;0;7;Herzogtum Nassau;915;8.00113710552452;49.9955823972224
917;Wied-Selters;1863;26;21;0;5;Herzogtum Nassau;916;7.75449184377448;50.5303782442437
918;Krofdorf-Gleiberg;1862;50;46;0;4;Kreis Wetzlar;917;8.63793973175451;50.6231375991265
919;Wetzlar;1847;173;127;12;34;Kreis Wetzlar;918;8.50083351135254;50.5541648864746
920;Alsfeld;1862;72;50;2;20;Provinz Oberhessen;919;9.27138900756836;50.7508316040039
921;Biedenkopf;1862;92;46;13;33;Provinz Oberhessen;920;8.53194427490234;50.9099998474121
922;Bleichenbach;1864;63;58;0;5;Provinz Oberhessen;921;9.04725631397393;50.3266423496379
923;Buedingen;1861;40;39;1;0;Provinz Oberhessen;922;9.11388874053955;50.2924995422363
924;Butzbach;1859;152;113;1;38;Provinz Oberhessen;923;8.6719446182251;50.4333343505859
925;Friedberg;1858;95;65;14;16;Provinz Oberhessen;924;8.75120372207504;50.3312680095513
926;Giessen;1846;366;200;130;36;Provinz Oberhessen;925;8.67472267150879;50.5861129760742
927;Gladenbach;1861;33;22;0;11;Provinz Oberhessen;926;8.57764911399099;50.7648838551558
928;Grebenhain;1863;18;18;0;0;Provinz Oberhessen;927;9.33656232546662;50.4890756396439
929;Gruenberg;1860;84;63;3;18;Provinz Oberhessen;928;8.95770749672233;50.5930960872621
930;Hirzenhain;1862;33;35;0;1;Provinz Oberhessen;929;9.13584418962367;50.390989666647
931;Homberg an der Ohm;1862;60;49;2;9;Provinz Oberhessen;930;9.00010667097733;50.7313245416213
932;Hungen;1863;42;39;0;3;Provinz Oberhessen;931;8.90138912200928;50.4755554199219
933;Laubach;1859;43;34;4;5;Provinz Oberhessen;932;8.98999977111816;50.5424995422363
934;Lauterbach;1862;70;25;7;38;Provinz Oberhessen;933;9.39777755737305;50.635555267334
935;Lich;1860;69;62;1;6;Provinz Oberhessen;934;8.81888866424561;50.5191650390625
936;Lollar;1861;76;61;4;11;Provinz Oberhessen;935;8.70546300197957;50.649786318259
937;Nidda;1859;128;65;22;41;Provinz Oberhessen;936;9.00638866424561;50.4136123657227
938;Ober-Rosbach;1862;44;39;0;5;Provinz Oberhessen;937;8.68960234767545;50.3031296592998
939;Ortenberg;1863;60;36;2;22;Provinz Oberhessen;938;9.05361080169678;50.3561096191406
940;Petterweil;1860;46;41;2;3;Provinz Oberhessen;939;8.7145507727749;50.2446671444726
941;Roedelheim;1843;32;32;0;0;Provinz Oberhessen;940;8.60640700219336;50.1272520769245
942;Schotten;1859;85;49;22;14;Provinz Oberhessen;941;9.12416648864746;50.5022239685059
943;Wieseck;1862;110;102;5;3;Provinz Oberhessen;942;8.70470399602517;50.608051851215
944;Buergel;1860;14;10;0;4;Starkenburg;943;11.7591667175293;50.9422225952148
945;Beerfelden;1861;64;47;8;9;Starkenburg;944;8.97361087799072;49.5672225952148
946;Bieber;1861;58;18;4;36;Starkenburg;945;8.80752055293783;50.0874789516918
947;Bensheim;1861;31;15;4;12;Starkenburg;946;8.61888885498047;49.6797218322754
948;Darmstadt;1845;339;220;20;99;Starkenburg;947;8.6563892364502;49.8730545043945
949;Dieburg;1863;50;41;2;7;Starkenburg;948;8.84000015258789;49.8991661071777
950;Dreieichenhain;1863;27;27;0;0;Starkenburg;949;8.71083354949951;50.0008316040039
951;Erbach;1860;76;40;26;10;Starkenburg;950;8.99250030517578;49.6575012207031
952;Egelsbach;1863;28;25;0;3;Starkenburg;951;8.66224972924048;49.962999874613
953;Gross-Steinheim;1860;44;34;3;7;Starkenburg;952;8.90811407210206;50.1140429898746
954;Grossgerau;1862;95;52;23;20;Starkenburg;953;8.48432240595939;49.9203476573676
955;Gross-Umstadt;1860;74;59;3;12;Starkenburg;954;8.9258337020874;49.8677787780762
956;Grosszimmern;1863;60;48;0;12;Starkenburg;955;8.82533319085146;49.8755253725825
957;Hausen;1861;28;28;0;0;Starkenburg;956;8.86403326988553;50.0792859375952
958;Heppenheim;1864;64;47;8;9;Starkenburg;957;8.63861083984375;49.6422233581543
959;Klein-Steinheim;1860;28;25;0;3;Starkenburg;958;8.89149356573585;50.1229908309134
960;Kelsterbach;1862;28;24;2;2;Starkenburg;959;8.52888870239258;50.0633316040039
961;Langen;1862;36;33;1;2;Starkenburg;960;8.67916679382324;49.989444732666
962;Moerfelden;1863;40;35;0;5;Starkenburg;961;8.55853835635169;49.9784570241533
963;Michelstadt;1861;23;21;0;2;Starkenburg;962;9.0038890838623;49.6791648864746
964;Muehlheim am Main;1864;66;66;0;0;Starkenburg;963;8.83930744128336;50.1203868673568
965;Neu-Ysenburg;1861;12;12;0;0;Starkenburg;964;8.69531155202766;50.0497600993512
966;Obertshausen;1860;34;34;0;0;Starkenburg;965;8.85031436307517;50.0728361407981
967;Offenbach;1843;350;277;15;58;Starkenburg;966;8.76416683197021;50.1055564880371
968;Seligenstadt;1860;37;30;0;7;Starkenburg;967;8.97249984741211;50.0441665649414
969;Alsheim;1863;53;46;2;5;Rheinhessen;968;8.34212539381598;49.766242081093
970;Alzey;1861;90;42;6;42;Rheinhessen;969;8.11222267150879;49.7449989318848
971;Appenheim;1863;30;30;0;0;Rheinhessen;970;8.03349073779838;49.9299932660276
972;Armsheim;1861;18;18;0;0;Rheinhessen;971;8.06254441380511;49.8099582391545
973;Badenheim;1862;50;41;3;6;Rheinhessen;972;7.96882061987915;49.8417485568721
974;Bemersheim;1862;32;29;0;3;Rheinhessen;973;NA;NA
975;Bingen;1861;37;14;1;22;Rheinhessen;974;7.89638900756836;49.968334197998
976;Bloedesheim;1863;19;19;0;0;Rheinhessen;975;NA;NA
977;Bretzenheim;1862;114;99;1;14;Rheinhessen;976;7.89591788055899;49.8759102841551
978;Buedesheim;1861;33;27;0;6;Rheinhessen;977;NA;NA
979;Castel;1861;109;96;6;7;Rheinhessen;978;NA;NA
980;Dexheim;1862;49;33;3;13;Rheinhessen;979;NA;NA
981;Dittelsheim;1863;88;85;0;3;Rheinhessen;980;NA;NA
982;Dolgesheim;1862;18;18;0;0;Rheinhessen;981;8.25869374439191;49.7939234651366
983;Eichloch;1861;36;29;1;6;Rheinhessen;982;6.44404888209628;50.1938138728575
984;Eimsheim;1862;37;36;0;1;Rheinhessen;983;8.29046840993456;49.7960559977179
985;Elsheim;1861;48;46;2;0;Rheinhessen;984;8.12401409308848;49.9164424410008
986;Ensheim;1862;43;28;0;15;Rheinhessen;985;8.11398735390937;49.8057719239185
987;Eppelsheim;1863;73;70;0;3;Rheinhessen;986;8.16396315710473;49.7014085216288
988;Finthen;1862;50;46;1;3;Rheinhessen;987;8.17359300877981;49.9835565743478
989;Flonheim;1860;70;59;3;8;Rheinhessen;988;8.03515521467468;49.784458023246
990;Framersheim;1861;98;85;1;12;Rheinhessen;989;8.1786709754419;49.7589224163889
991;Gau-Algesheim;1848;52;52;0;0;Rheinhessen;990;8.01472187042236;49.9575004577637
992;Gau-Odernheim;1860;28;24;2;2;Rheinhessen;991;8.19068605004447;49.7847316640443
993;Gonsenheim;1861;62;61;0;1;Rheinhessen;992;8.20328429931714;50.0019708789435
994;Gundheim;1862;35;29;1;5;Rheinhessen;993;8.23700367375852;49.6746636476229
995;Guntersblum;1862;35;34;1;0;Rheinhessen;994;8.34659631265035;49.7948805662996
996;Hangen-Weisheim;1863;25;24;0;1;Rheinhessen;995;NA;NA
997;Heidesheim;1862;30;22;2;6;Rheinhessen;996;8.11096988485315;49.9966601866369
998;Hillesheim;1862;60;47;1;12;Rheinhessen;997;8.25470015585086;49.776650980636
999;Hohen-Suelzen;1863;12;12;0;0;Rheinhessen;998;NA;NA
1000;Leiselheim;1863;55;50;2;3;Rheinhessen;999;8.30672115117738;49.641307615618
1001;Mainz;1860;100;100;0;0;Rheinhessen;1000;8.27166652679443;50.0019454956055
1002;Mainz;1817;250;68;25;157;Rheinhessen;1001;8.27166652679443;50.0019454956055
1003;Mettenheim;1863;30;29;1;0;Rheinhessen;1002;8.33162415748085;49.7396028505898
1004;Moerstadt;1863;57;55;0;2;Rheinhessen;1003;NA;NA
1005;Mombach;1861;100;94;0;6;Rheinhessen;1004;8.22629929570338;50.0221455164008
1006;Nieder-Floersheim;1861;45;40;2;3;Rheinhessen;1005;NA;NA
1007;Nieder-Ingelheim;1860;70;65;2;3;Rheinhessen;1006;NA;NA
1008;Saulheim;1861;47;43;0;4;Rheinhessen;1007;NA;NA
1009;Ober-Floersheim;1863;37;28;0;9;Rheinhessen;1008;NA;NA
1010;Ober-Ingelheim;1861;45;36;4;5;Rheinhessen;1009;NA;NA
1011;Ober-Olm;1861;45;34;0;11;Rheinhessen;1010;NA;NA
1012;Oppenheim;1860;168;117;7;44;Rheinhessen;1011;8.35611152648926;49.8488883972168
1013;Osthofen;1861;35;22;3;10;Rheinhessen;1012;NA;NA
1014;Partenheim;1862;70;62;0;8;Rheinhessen;1013;8.0771671761956;49.8834096931253
1015;Pfaffen-Schwabenheim;1862;22;21;1;0;Rheinhessen;1014;NA;NA
1016;Pfeddersheim;1863;60;49;1;1;Rheinhessen;1015;8.27722263336182;49.6377792358398
1017;Planig;1863;55;55;0;0;Rheinhessen;1016;7.90845416982298;49.8607680353261
1018;Spiesheim;1861;69;69;0;0;Rheinhessen;1017;8.12938826379813;49.8108558688407
1019;Sprendlingen;1861;45;37;5;5;Rheinhessen;1018;8.69527816772461;50.0180549621582
1020;Sulzheim;1862;20;19;0;0;Rheinhessen;1019;8.09312809596893;49.8429864126435
1021;Undenheim;1861;95;85;5;5;Rheinhessen;1020;8.22402556453312;49.8398740199762
1022;Wackernheim;1861;20;20;0;0;Rheinhessen;1021;8.12023531097394;49.9776975209238
1023;Wallertheim;1862;49;42;4;4;Rheinhessen;1022;8.04926114647357;49.8338479452495
1024;Weisenau;1862;50;50;0;0;Rheinhessen;1023;8.29666368487824;49.9812277781557
1025;Wendelsheim;1861;67;62;3;3;Rheinhessen;1024;7.99450185804036;49.7662578445367
1026;Westhofen;1862;81;72;1;1;Rheinhessen;1025;7.52750015258789;51.4225006103516
1027;Woellstein;1862;56;21;3;3;Rheinhessen;1026;NA;NA
1028;Woerrstadt;1861;86;72;7;7;Rheinhessen;1027;NA;NA
1029;Wonsheim;1861;47;46;1;1;Rheinhessen;1028;NA;NA
1030;Worms;1861;154;60;11;11;Rheinhessen;1029;8.36166667938232;49.6297225952148
1031;Zahlbach;1862;31;31;0;0;Rheinhessen;1030;NA;NA
1032;Bockenheim;1860;92;86;1;1;Provinz Hanau;1031;8.63732454442431;50.1227947293222
1033;Doernigheim;1861;28;26;0;0;Provinz Hanau;1032;8.83882361868441;50.1382763586145
1034;Eckenheim;1861;5;5;0;0;Provinz Hanau;1033;8.68362496440008;50.1506389499637
1035;Fechenheim;1860;70;61;0;0;Provinz Hanau;1034;8.75512500294186;50.1268119410682
1036;Gelnhausen;1860;64;52;3;3;Provinz Hanau;1035;9.1913890838623;50.2030563354492
1037;Hanau;1860;446;402;0;0;Provinz Hanau;1036;8.91499996185303;50.135555267334
1038;Hanau;1864;68;66;0;0;Provinz Hanau;1037;8.91499996185303;50.135555267334
1039;Kesselstadt;1860;62;62;0;0;Provinz Hanau;1038;8.88431819129254;50.1300856601857
1040;Nauheim;1861;48;42;2;2;Provinz Hanau;1039;8.4505427258214;49.9421985071521
1041;Schluechtern;1861;70;56;3;3;Provinz Hanau;1040;9.52416706085205;50.3469429016113
1042;Marburg;1860;126;75;21;21;Kurhessen;1041;8.7722225189209;50.8074989318848
1043;Grossseelheim;1864;14;14;0;0;Kurhessen;1042;8.86208438527126;50.8168816540435
1044;Neukirchen;1864;57;43;7;7;Kurhessen;1043;NA;NA
1045;Kirchhain;1863;37;28;2;2;Kurhessen;1044;8.92055511474609;50.820556640625
1046;Fronhausen;1863;16;15;1;1;Kurhessen;1045;8.69843005284951;50.7062797333147
1047;Bornheim;1860;45;41;2;2;Frankfurt am Main;1046;8.71098724294029;50.1322838342043
1048;Frankfurt am Main;1860;370;30;35;35;Frankfurt am Main;1047;8.682222;50.11083
1049;Frankfurt am Main;1861;152;73;9;9;Frankfurt am Main;1048;8.682222;50.11083
1050;Oberrad;1869;28;19;2;2;Frankfurt am Main;1049;8.72449967643778;50.0983670869807
1051;Sachsenhausen;1857;120;60;12;12;Frankfurt am Main;1050;9.00555515289307;51.2447204589844
1052;Trarbach;1861;57;23;6;6;Regierungsbezirk Koblenz;1051;7.11673624843742;49.9509694296085
1053;Baumholder;1862;57;36;8;13;Regierungsbezirk Trier;1052;7.33666658401489;49.6155548095703
1054;Elversberg;1863;32;28;0;4;Regierungsbezirk Trier;1053;7.23571723952399;49.3181266227949
1055;Merzig;1862;28;20;4;4;Regierungsbezirk Trier;1054;6.64249992370605;49.4433326721191
1056;Neunkichen;1861;76;32;11;33;Regierungsbezirk Trier;1055;7.17761854113352;49.3496490219257
1057;Ottweiler;1862;98;53;18;27;Regierungsbezirk Trier;1056;7.16194438934326;49.4022216796875
1059;St. Johann-Saarbruecken;1862;50;16;14;20;Regierungsbezirk Trier;1057;7.01655803572572;49.2377922544626
1060;St. Johann-Saarbruecken;1860;153;50;33;70;Regierungsbezirk Trier;1058;7.01655803572572;49.2377922544626
1061;Trier;1861;70;35;17;18;Regierungsbezirk Trier;1059;6.64111089706421;49.7566680908203
1062;Trier;1862;165;91;24;50;Regierungsbezirk Trier;1060;6.64111089706421;49.7566680908203
1063;St. Wendel;1861;133;103;15;15;Regierungsbezirk Trier;1061;7.1725001335144;49.4680557250977
1064;Birkenfeld;1861;100;89;5;6;Oldenburg;1062;7.16805553436279;49.6500015258789
1065;Oberstein;1847;150;131;6;13;Oldenburg;1063;7.30350911914012;49.7130398868182
1066;Edenkoben;1861;22;9;2;11;Bayerische Rheinpfalz;1064;8.12694454193115;49.2825012207031
1067;Frankenthal;1861;65;26;6;33;Bayerische Rheinpfalz;1065;8.35416698455811;49.5355567932129
1068;Gruenstadt;1860;32;29;0;3;Bayerische Rheinpfalz;1066;8.16222190856934;49.5647239685059
1069;Homburg;1863;31;21;5;5;Bayerische Rheinpfalz;1067;7.34000015258789;49.3236122131348
1070;Kaiserslautern;1860;105;36;8;61;Bayerische Rheinpfalz;1068;7.76999998092651;49.4436111450195
1071;Kirchheimbolanden;1861;96;76;0;20;Bayerische Rheinpfalz;1069;8.01138877868652;49.6638870239258
1072;Lambrecht;1860;122;81;4;37;Bayerische Rheinpfalz;1070;8.07083320617676;49.3722229003906
1073;Maikammer;1860;43;42;0;1;Bayerische Rheinpfalz;1071;8.14595332125894;49.3058550229495
1074;Mussbach;1860;57;43;0;14;Bayerische Rheinpfalz;1072;8.17026422747188;49.3698442309906
1075;Speyer;1861;75;51;4;20;Bayerische Rheinpfalz;1073;8.43638896942139;49.3161125183105
1076;Zweibruecken;1861;173;130;17;26;Bayerische Rheinpfalz;1074;7.36305570602417;49.2491683959961
1077;Buchen;1863;45;36;2;7;Großherzogtum Baden;1075;9.32305526733398;49.5216674804687
1078;Eberbach;1860;51;23;8;20;Großherzogtum Baden;1076;8.98777770996094;49.4625015258789
1079;Heidelberg;1856;139;50;45;44;Großherzogtum Baden;1077;8.70388889312744;49.4105567932129
1080;Hochhausen;1863;33;25;4;4;Großherzogtum Baden;1078;9.10534060938483;49.3240169044488
1081;Ladenburg;1864;36;32;4;0;Großherzogtum Baden;1079;8.61027812957764;49.4719429016113
1082;Mannheim;1860;330;93;40;197;Großherzogtum Baden;1080;8.46249961853027;49.4888877868652
1083;Mosbach;1863;130;78;32;20;Großherzogtum Baden;1081;9.14777755737305;49.3525009155273
1084;Schwetzingen;1864;43;29;8;6;Großherzogtum Baden;1082;8.5741662979126;49.3844451904297
1085;Sinsheim;1861;83;69;1;13;Großherzogtum Baden;1083;8.87861156463623;49.2527770996094
1086;Tauberbischofsheim;1863;37;15;12;10;Großherzogtum Baden;1084;9.66250038146973;49.6219444274902
1087;Wallduern;1863;38;24;9;5;Großherzogtum Baden;1085;9.36805534362793;49.5822219848633
1088;Weinheim;1862;68;42;4;22;Großherzogtum Baden;1086;8.67055511474609;49.5505561828613
1089;Wertheim;1862;53;46;3;4;Großherzogtum Baden;1087;9.51666641235352;49.7594451904297
1090;Wiesloch;1862;16;5;7;4;Großherzogtum Baden;1088;8.70111083984375;49.2933349609375
1091;Achern;1862;63;39;10;14;Großherzogtum Baden;1089;8.0741662979126;48.6286125183105
1092;Baden-Baden;1861;192;116;45;31;Großherzogtum Baden;1090;8.23972225189209;48.7616653442383
1093;Bretten;1861;68;55;5;8;Großherzogtum Baden;1091;8.70666694641113;49.0369453430176
1094;Bruchsal;1861;90;90;0;0;Großherzogtum Baden;1092;8.59749984741211;49.1255569458008
1095;Karlsruhe;1864;148;90;37;21;Großherzogtum Baden;1093;8.40472221374512;49.0094451904297
1096;Ettlingen;1863;41;19;10;12;Großherzogtum Baden;1094;8.40583324432373;48.9419441223145
1097;Gernsbach;1863;21;20;1;0;Großherzogtum Baden;1095;8.33749961853027;48.7636108398437
1098;Gruenwinkel;1862;37;33;2;2;Großherzogtum Baden;1096;8.353021986751;48.999756641328
1099;Haslach;1864;105;71;10;24;Großherzogtum Baden;1097;8.08805561065674;48.2775001525879
1100;Kehl;1860;73;15;4;54;Großherzogtum Baden;1098;7.81305551528931;48.5722236633301
1101;Lahr;1860;120;40;2;78;Großherzogtum Baden;1099;7.87416648864746;48.3388900756836
1102;Muehlberg;1861;66;51;7;8;Großherzogtum Baden;1100;13.2163887023926;51.4336128234863
1103;Offenburg;1860;90;72;8;10;Großherzogtum Baden;1101;7.9433331489563;48.4722213745117
1104;Pforzheim;1860;449;236;18;195;Großherzogtum Baden;1102;8.69888877868652;48.8911094665527
1105;Rothenfels;1864;20;16;0;0;Großherzogtum Baden;1103;9.58972263336182;49.8905563354492
1106;Zell am Harmersbach;1861;32;15;10;7;Großherzogtum Baden;1104;8.061944;48.34611
1107;Endingen;1862;30;12;0;6;Großherzogtum Baden;1105;7.7030553817749;48.1405563354492
1108;Emmendingen;1862;45;18;7;20;Großherzogtum Baden;1106;7.84888887405396;48.1197204589844
1109;Freiburg;1860;260;127;49;84;Großherzogtum Baden;1107;16.3197231292725;50.8594436645508
1110;St. Georgen;1863;35;31;2;2;Großherzogtum Baden;1108;8.33222198486328;48.1261100769043
1111;Kappel am Rhein;1863;66;63;0;3;Großherzogtum Baden;1109;7.73690672388276;48.2917954955937
1112;Loerrach;1862;74;32;17;25;Großherzogtum Baden;1110;7.65972232818604;47.611946105957
1113;Neustadt im Schwarzwald;1864;21;12;5;4;Großherzogtum Baden;1111;8.21230895947303;47.9156703263919
1114;Schopfheim;1863;72;31;9;32;Großherzogtum Baden;1112;7.82277774810791;47.6500015258789
1115;Triberg;1863;36;25;4;7;Großherzogtum Baden;1113;8.23111152648926;48.1288871765137
1116;Zell im Wiesenthal;1864;12;1;4;7;Großherzogtum Baden;1114;7.851944;47.7075
1117;Konstanz;1861;88;26;24;38;Großherzogtum Baden;1115;9.1758337020874;47.6624984741211
1118;Donauschingen;1864;22;19;0;3;Großherzogtum Baden;1116;8.49343547209733;47.9507392988353
1119;Messkirch;1862;62;24;28;10;Großherzogtum Baden;1117;9.11111068725586;47.9925003051758
1120;Pfullendorf;1863;51;26;12;13;Großherzogtum Baden;1118;9.25527763366699;47.9236106872559
1121;Stockach;1862;94;39;23;32;Großherzogtum Baden;1119;9.00888919830322;47.8486099243164
1122;Stetten;1862;32;29;2;1;Großherzogtum Baden;1120;NA;NA
1123;Uberlingen;1863;93;60;11;22;Großherzogtum Baden;1121;9.16610069014301;47.766027865593
1124;Villingen;1862;90;50;9;31;Großherzogtum Baden;1122;8.45944404602051;48.0580558776855
1125;Backnang;1860;29;26;3;0;Neckar;1123;9.4244441986084;48.9466667175293
1126;Berg;1861;63;35;18;10;Neckar;1124;9.20857759242694;48.7973487126396
1127;Bietigheim;1861;31;25;5;1;Neckar;1125;9.12611103057861;48.9599990844727
1128;Boeblingen;1860;74;47;9;18;Neckar;1126;9.00944423675537;48.6852760314941
1129;Botnang;1863;20;18;1;1;Neckar;1127;9.12309836225585;48.778871887429
1130;Cannstatt;1846;110;84;14;12;Neckar;1128;9.22228100552757;48.8086214671614
1131;Esslingen;1845;139;83;19;37;Neckar;1129;9.30545810420875;48.7372633100062
1132;Heilbronn;1845;193;114;27;52;Neckar;1130;9.21777820587158;49.1402778625488
1133;Knittlingen;1862;26;6;16;4;Neckar;1131;8.76055526733398;49.0244445800781
1134;Leonberg;1862;52;45;3;4;Neckar;1132;9.01666641235352;48.8002777099609
1135;Ludwigsburg;1846;140;94;15;31;Neckar;1133;9.194167137146;48.8891677856445
1136;Marbach;1862;30;26;4;0;Neckar;1134;9.25981568721038;48.9397177418637
1137;Moeckmuehl;1864;50;39;5;6;Neckar;1135;9.35972213745117;49.323055267334
1138;Murrhardt;1861;32;27;1;4;Neckar;1136;9.57944488525391;48.9808349609375
1139;Sindelfingen;1862;40;33;7;0;Neckar;1137;9.00194454193115;48.7097206115723
1140;Stuttgart;1844;538;259;118;161;Neckar;1138;9.17749977111816;48.7755546569824
1141;Vaihingen;1861;60;47;7;6;Neckar;1139;9.10972213745117;48.7297210693359
1142;Waiblingen;1862;38;23;4;11;Neckar;1140;9.31583309173584;48.8322219848633
1143;Weil der Stadt;1860;60;37;5;18;Neckar;1141;8.86999988555908;48.7519454956055
1144;Weinsberg;1864;25;19;4;2;Neckar;1142;9.28833293914795;49.151668548584
1145;Winnenden;1860;28;22;1;5;Neckar;1143;9.39611148834229;48.8769454956055
1146;Altensteig;1861;42;25;17;0;Schwarzwald;1144;8.60515335642373;48.5883921837758
1147;Calw;1846;139;95;10;34;Schwarzwald;1145;8.74111080169678;48.7133331298828
1148;Dunningen;1862;10;10;0;0;Schwarzwald;1146;8.50513335101249;48.2127140250148
1149;Ebingen;1862;46;23;6;17;Schwarzwald;1147;9.02166652679443;48.2122230529785
1150;Eningen unter Achalm;1863;53;32;3;18;Schwarzwald;1148;9.25767331342512;48.4854402698538
1151;Freudenstadt;1862;84;53;19;13;Schwarzwald;1149;8.41111087799072;48.4636116027832
1152;Herrenberg;1862;25;20;2;3;Schwarzwald;1150;8.86722183227539;48.5955543518066
1153;Horb;1863;64;35;25;4;Schwarzwald;1151;8.68585287388938;48.4418883543315
1154;Metzingen;1856;62;54;4;4;Schwarzwald;1152;9.28444480895996;48.5388870239258
1155;Nagold;1860;52;25;11;16;Schwarzwald;1153;8.72416687011719;48.5502777099609
1156;Neuenbuerg;1860;48;35;6;7;Schwarzwald;1154;8.58972263336182;48.8480567932129
1157;Nuertingen;1859;65;39;12;14;Schwarzwald;1155;9.34277820587158;48.6258316040039
1158;Oberndorf;1861;47;35;6;6;Schwarzwald;1156;NA;NA
1159;Pfullingen;1862;55;39;4;12;Schwarzwald;1157;9.22638893127441;48.4661102294922
1160;Reutlingen;1843;134;85;9;40;Schwarzwald;1158;9.21194458007812;48.491943359375
1161;Rohrdorf;1863;34;19;2;13;Schwarzwald;1159;8.69278289107383;48.5695498751123
1162;Rottenburg;1861;36;30;1;5;Schwarzwald;1160;8.93638896942139;48.4794425964355
1163;Rottweil;1862;49;27;3;19;Schwarzwald;1161;8.62722206115723;48.1677780151367
1164;Schramberg;1857;54;37;5;12;Schwarzwald;1162;8.38611125946045;48.2252769470215
1165;Schwenningen;1859;22;12;6;4;Schwarzwald;1163;8.53345975098848;48.0588777554619
1166;Spaichingen;1863;116;74;21;21;Schwarzwald;1164;8.73916625976562;48.073055267334
1167;Sulz am Neckar;1861;25;22;3;0;Schwarzwald;1165;8.63553147929123;48.3629569152014
1168;Tuttlingen;1859;80;50;10;20;Schwarzwald;1166;8.81861114501953;47.9836120605469
1169;Tuebingen;1845;66;42;10;14;Schwarzwald;1167;9.05777740478516;48.5219459533691
1170;Tuebingen;1845;80;0;80;0;Schwarzwald;1168;9.05777740478516;48.5219459533691
1171;Urach;1861;51;39;7;5;Schwarzwald;1169;9.39944458007812;48.4930572509766
1172;Wildbad;1862;0;0;0;0;Schwarzwald;1170;8.5508337020874;48.7491683959961
1173;Wildberg;1861;30;15;6;9;Schwarzwald;1171;8.74666690826416;48.625
1174;Achstetten;1863;26;24;2;0;Donau;1172;9.89376639109784;48.2615033509339
1175;Altdorf-Weingarten;1861;20;11;6;3;Donau;1173;NA;NA
1176;Biberach ;1847;143;111;7;25;Donau;1174;9.789496534767;48.0982145364968
1177;Blaubeuren;1857;42;42;0;0;Donau;1175;9.78361129760742;48.4124984741211
